ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,AREATYPE,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,ZERO
127,2,2,1,837,1781,1781,1049,128.5722154,721.2337821,237,140,132,328,32.25,18.12,0.67,0.2701,33,82,139,768,374,418,0,5,20,7,0,1,31.25,31.25,2,0,0,0,1,2.84198,0
128,2,2,1,708,1506,1506,879,168.6174863,547.1202186,195,147,105,261,29.06,19.4,0.17,0.2649,29,67,123,653,310,353,24,2,2,1,0,0,31.25,31.25,3,0,0,0,1,2.57492,0
129,2,2,1,1030,2190,2197,1270,140.8389861,909.0182078,306,175,138,411,30.06,18.4,1.73,0.2795,147,100,172,939,448,538,69,8,28,41,0,1,31.25,31.25,2,0,0,0,1,3.33638,0
130,2,2,1,749,1584,1584,927,102.4159229,661.02392,222,132,100,295,29.03,18.57,0.56,0.2626,88,70,127,675,335,377,4,6,51,26,0,1,31.25,31.25,2,0,0,0,1,3.33638,0
131,2,2,1,874,1853,1857,1072,208.1520947,675.3998179,248,162,144,320,29.07,18.61,0.46,0.2617,17,86,155,814,360,442,1,4,6,4,1,1,31.25,31.25,2,0,0,0,1,2.57492,0
132,2,2,1,547,1141,1152,669,180.1459583,378.2596401,158,103,88,198,33.91,22.45,0.4,0.2674,7,51,87,529,213,272,0,1,4,2,0,0,31.25,31.25,3,0,0,0,1,2.3968,0
133,2,2,1,1076,1932,1981,994,16.32364096,1119.869785,563,197,114,202,15.17,4.79,5.77,0.3746,295,25,114,746,431,665,30,29,91,142,0,3,118.75,153.75,1,0,0,0,3,4.38675,0
134,2,2,1,851,2059,2066,1227,94.65766739,783.912527,91,183,205,372,907.43,0.56,0,0.196,1625,152,256,882,421,355,11,369,281,703,4,257,0,0,4,0,0,0,1,1.23485,0
135,2,2,1,677,1209,1216,618,10.27054362,704.602086,361,118,73,125,22.55,3.39,14.62,0.3783,2230,15,55,445,281,420,52,559,822,749,2,46,118.75,153.75,0,703,0,0,3,4.38675,0
136,2,2,1,1411,2534,2549,1284,21.40581542,1468.528129,751,249,147,264,29.8,7.32,10.74,0.39,3324,36,110,971,545,887,463,393,1077,1329,1,61,118.75,153.75,0,0,0,0,3,4.38675,0
137,2,2,1,614,1301,1301,757,146.2304189,474.4799636,174,121,95,224,29.04,17,1.38,0.2621,137,59,106,557,274,305,7,20,52,52,1,5,31.25,31.25,2,28,0,0,1,2.57492,0
138,2,2,1,1274,2077,2212,1262,20.29971763,1284.792255,491,227,188,368,21.9,10.24,1.35,0.3671,507,15,102,919,449,727,11,125,215,146,1,9,93.75,127.5,1,0,0,0,1,4.26286,0
139,2,2,1,1744,2841,2843,1714,27.78862445,1758.773699,671,313,257,503,20.86,10.39,1.34,0.389,114,21,45,1214,580,983,3,18,36,56,0,1,93.75,127.5,1,0,0,0,1,4.26286,0
140,2,2,1,1082,1762,1830,1068,17.24041952,1091.165793,417,187,167,311,36.32,11.48,5.89,0.3738,511,13,68,787,345,617,3,53,138,307,0,10,93.75,127.5,2,0,0,0,1,4.26286,0
141,2,2,1,858,1388,1388,844,13.6712384,865.2682533,332,153,124,249,22.46,12.08,0.21,0.3862,237,11,21,592,278,486,4,33,78,116,0,6,93.75,127.5,2,0,0,0,1,4.26286,0
142,2,2,1,230,445,445,240,4.828143022,231.0080738,90,38,32,70,24.31,4.44,8.88,0.3169,499,14,38,173,97,123,6,82,234,170,0,7,31.25,31.25,2,623,0,0,1,4.84196,0
143,2,2,1,1147,2323,2323,1260,24.07773933,1152.02722,451,192,145,359,37.89,15.42,5.09,0.3035,1924,90,177,940,488,628,81,476,935,398,0,34,31.25,31.25,1,0,0,0,1,4.84196,0
144,2,2,1,854,1726,1889,957,17.92710496,857.7430219,334,144,109,267,22.79,10.88,2.01,0.2843,157,70,228,742,366,483,0,35,73,44,0,5,31.25,31.25,1,0,0,0,1,4.84196,0
145,2,2,1,958,1938,2009,1064,20.11026528,962.1988466,382,158,116,302,19.2,10.24,1.3,0.2962,124,76,187,799,417,530,62,12,17,33,0,0,31.25,31.25,1,0,0,0,1,4.84196,0
146,2,2,1,1146,2324,2392,1266,24.0567474,1151.022837,455,181,151,359,22.99,11.88,2.27,0.2935,501,89,227,953,487,636,70,101,206,118,0,6,31.25,31.25,1,0,0,0,1,4.84196,0
147,2,2,1,987,1783,1858,1096,24.46575342,995.6917808,390,168,132,297,19.02,9.67,3.46,0.2922,319,49,91,764,480,474,126,28,57,105,0,3,60,85,1,0,0,0,1,4.10475,0
148,2,2,1,730,1312,1312,812,18.0952381,736.4285714,283,132,95,220,14.53,6.42,2.73,0.2843,358,34,68,553,336,321,26,28,126,168,0,10,60,85,1,0,0,0,1,4.10475,0
149,2,2,1,1108,2009,2009,1242,27.46510111,1117.757339,433,199,141,335,22.43,6.04,7.95,0.2782,928,50,101,842,523,493,19,297,382,203,2,25,60,85,1,0,0,0,1,4.10475,0
150,2,2,1,1771,3190,3232,1972,43.89954338,1786.59589,691,301,242,537,21.98,7.04,5.54,0.2874,1291,83,157,1368,825,799,30,539,403,290,1,28,60,85,1,17,0,0,1,4.10475,0
151,2,2,1,707,1273,1428,795,17.52511416,713.2260274,275,128,90,214,19.01,7.92,5.47,0.2969,263,33,69,564,379,383,15,57,65,118,0,8,60,85,1,0,0,0,1,4.10475,0
152,2,2,1,797,1438,1535,892,19.75603392,804.018591,311,144,104,238,12.21,5.58,1.78,0.2971,144,36,75,611,415,398,8,29,70,35,0,2,60,85,1,0,0,0,1,4.10475,0
153,2,2,1,738,1432,1432,943,95.17305562,655.0915134,199,135,117,287,26.75,17.58,0.1,0.2325,33,47,84,644,365,292,6,4,12,10,0,1,31.25,31.25,2,0,0,0,1,2.8609,0
154,2,2,1,651,1254,1406,824,83.95346776,577.8652781,174,126,104,247,22.41,12.65,0.88,0.2674,136,42,72,595,361,336,8,30,68,27,0,3,31.25,31.25,2,0,0,0,1,2.8609,0
155,2,2,1,932,1802,1806,1175,120.1914469,827.2971416,249,178,143,362,24.95,14.23,1.44,0.2409,188,60,102,826,438,380,57,32,60,33,0,6,31.25,31.25,2,0,0,0,1,2.8609,0
156,2,2,1,450,865,865,569,58.03235099,399.4460448,124,82,70,174,18.58,9.04,1.63,0.2197,86,30,54,388,225,168,9,8,35,31,0,3,31.25,31.25,2,0,0,0,1,2.8609,0
157,2,2,1,1131,2184,2215,1426,145.8546421,1003.941059,307,216,167,441,29.34,18.19,1.09,0.2424,405,76,127,1019,529,464,40,56,176,121,0,12,31.25,31.25,1,0,0,0,1,2.8609,0
158,2,2,1,719,1182,1182,729,24.63338214,706.9991215,252,119,103,245,22.79,11.02,4.71,0.368,672,13,21,531,225,392,97,89,179,291,0,16,31.25,127.5,1,0,0,0,1,4.65206,0
159,2,2,1,760,1252,1252,773,26.03806735,747.3147877,261,134,107,258,22.76,10.09,4.44,0.365,1542,14,23,558,244,413,145,207,481,670,1,38,31.25,127.5,1,0,0,0,1,4.65206,0
160,2,2,1,1094,1811,1811,1125,37.48111274,1075.739971,388,187,147,372,22.05,9.37,5.26,0.3727,393,18,34,810,343,606,68,46,101,167,0,11,31.25,127.5,1,0,0,0,1,4.65206,0
161,2,2,1,704,1521,1521,924,174.083098,535.880597,150,137,123,294,26.34,10.91,5.25,0.2498,609,66,124,678,311,342,20,148,347,84,3,7,0,0,1,0,0,0,1,2.9449,0
162,2,2,1,720,1283,1332,830,124.1475728,610.392233,163,145,128,284,75.2,43.33,1.44,0.289,160,29,88,609,261,345,1,19,53,84,0,3,0,123,4,22,0,0,1,2.61913,0
163,2,2,1,368,644,648,410,63.45320388,311.9782524,85,80,60,143,26.23,15.07,1.32,0.3009,454,21,22,308,124,173,5,122,197,122,1,7,0,123,2,0,0,0,1,2.61913,0
164,2,2,1,1487,2663,2663,1729,256.3992233,1260.629515,330,294,282,581,33.66,17.61,3.65,0.3015,893,71,114,1243,523,712,11,170,301,394,6,11,0,123,1,172,0,0,1,2.61913,0
165,2,2,1,340,713,713,425,84.07422348,258.8059701,73,68,59,140,39.37,21.42,1.17,0.2496,158,34,56,321,140,162,5,36,74,41,0,2,0,0,4,0,0,0,1,2.9449,0
166,2,2,1,580,1246,1599,771,143.4207342,441.4925373,129,118,88,245,22.19,10.84,7.79,0.2245,1066,58,322,614,282,323,64,185,441,342,2,32,0,0,1,0,0,0,1,2.9449,0
167,2,2,1,288,599,599,360,71.21581283,219.2238806,64,53,49,122,28.09,15.86,0.27,0.2604,30,27,49,276,114,133,1,4,16,9,0,0,0,0,4,0,0,0,1,2.9449,0
168,2,2,1,567,1221,1221,742,140.2061315,431.5970149,121,118,89,239,27.65,15.38,2.62,0.2523,382,58,91,543,260,269,13,67,172,120,1,9,0,0,2,0,0,0,1,2.9449,0
169,2,2,1,831,1473,1473,920,73.35724138,769.8689655,218,181,152,280,28.82,15.74,2.01,0.3103,427,37,69,675,278,414,19,98,204,98,1,7,0,123,2,152,0,0,1,3.3353,0
170,2,2,1,837,1484,1484,927,73.88689655,775.4275862,217,189,150,281,29.67,16.26,3.74,0.3174,594,37,68,655,306,418,18,133,233,196,3,11,0,123,1,0,0,0,1,3.3353,0
171,2,2,1,507,888,888,549,44.75586207,469.7034483,132,108,97,170,29.03,8.04,0.98,0.3176,131,24,34,407,169,254,3,36,58,34,0,0,0,123,3,0,0,0,1,3.3353,0
172,2,2,1,839,1385,1442,888,10.10843373,845.1529597,245,168,151,275,25.1,13.24,2.39,0.3391,820,13,56,661,271,441,42,127,369,275,0,7,0,131.73889,1,0,0,0,1,9.43537,0
173,2,2,1,1070,1776,1776,1141,12.89156627,1077.84704,310,200,205,355,33.02,11.2,11.58,0.3519,5677,16,30,817,347,566,170,1457,3032,960,1,57,0,131.73889,0,0,0,0,1,9.43537,0
174,2,2,1,1567,2822,3005,1669,0,1651.515473,638,257,204,468,22.24,7.46,4.88,0.3564,1363,0,146,1266,637,956,282,411,366,283,0,21,114.527175,207.15945,1,0,0,0,1,4.94035,0
175,2,2,1,695,1239,1254,738,0,732.484527,280,120,87,208,20.72,4.92,8.12,0.3708,4265,0,29,559,261,405,76,1008,1873,1211,1,96,114.527175,207.15945,0,0,0,0,1,4.94035,0
176,2,2,1,562,988,988,510,44.32731063,532.7088256,288,99,57,118,19.1,8.21,5.66,0.3978,1114,9,35,376,218,350,129,202,380,283,1,119,105.6864875,191.1682125,1,0,0,0,1,4.48387,0
177,2,2,1,960,1717,1717,898,75.71924948,909.9652536,499,168,91,202,26.9,13.37,3.06,0.3762,564,18,65,675,372,587,30,94,237,123,0,80,105.6864875,191.1682125,1,0,0,0,1,4.48387,0
178,2,2,1,1356,2424,2424,1259,106.9534399,1285.325921,705,227,138,286,22.99,11.56,2.06,0.389,668,25,87,920,548,844,18,106,257,203,0,84,105.6864875,191.1682125,1,142,0,0,1,4.48387,0
179,2,2,1,801,1586,1586,996,103.1210856,719.0605428,206,147,130,318,30.58,11.47,7.47,0.2926,1927,32,66,722,356,410,73,499,873,450,1,31,31.25,204.3705875,1,244,0,0,1,5.27228,0
180,2,2,1,636,1262,1308,796,81.87891441,570.9394572,162,117,99,258,27.17,11.47,5.53,0.2821,577,28,82,591,279,328,63,116,192,197,0,9,31.25,204.3705875,1,0,0,0,1,5.27228,0
181,2,2,1,784,1584,1584,928,71.47749473,721.2319479,265,121,102,296,21.69,13.57,1.34,0.2967,223,54,100,702,318,410,36,46,91,47,0,3,31.25,31.25,2,0,0,0,1,3.55262,0
182,2,2,1,1172,2384,2384,1393,106.851561,1078.168167,402,174,161,435,29.64,9.76,9.49,0.2991,1086,80,143,1037,493,631,52,337,441,232,0,24,31.25,31.25,1,0,0,0,1,3.55262,0
183,2,2,1,565,1130,1130,662,51.51120475,519.7653706,193,85,78,209,29.35,18.05,3.38,0.2726,319,39,68,502,240,281,13,69,124,103,1,9,31.25,31.25,2,0,0,0,1,3.55262,0
184,2,2,1,1617,3293,3293,1909,147.4223329,1487.540893,557,232,223,605,48.02,22.08,10.68,0.2933,1520,114,203,1450,669,857,207,380,573,324,0,36,31.25,31.25,1,0,0,0,1,3.55262,0
185,2,2,1,1083,2201,2203,1277,98.73740663,996.2936219,366,163,154,400,49.09,29.96,4.11,0.3037,512,73,138,936,466,590,110,78,155,160,0,9,31.25,31.25,2,0,0,0,1,3.55262,0
186,2,2,1,546,983,992,561,8.232,554.4,237,82,68,159,22.7,5.17,6.91,0.3518,2781,8,29,439,201,315,210,640,1207,680,2,42,62.8992125,216.4472875,0,0,0,0,1,4.6182,0
187,2,2,1,1598,2917,3100,1667,24.09292308,1622.584615,709,220,197,472,27.22,6.15,8.59,0.349,1608,16,202,1276,635,971,156,443,713,280,1,15,62.8992125,216.4472875,1,0,0,0,1,4.6182,0
188,2,2,1,1106,2027,2027,1153,16.67507692,1123.015385,485,156,138,327,27.21,8.27,8.5,0.3661,2006,14,58,870,423,662,547,290,791,350,2,26,62.8992125,216.4472875,1,0,0,0,1,4.6182,0
189,2,2,1,588,1175,1177,715,75.89154013,521.0368764,175,105,83,225,33.83,12.49,3.43,0.2889,178,31,66,529,253,298,40,28,74,32,0,4,31.25,31.25,3,0,0,0,1,2.99323,0
190,2,2,1,462,914,932,557,59.62906725,409.3861171,137,85,66,174,18.27,9.9,0.37,0.2747,164,24,66,417,195,230,14,19,65,60,0,6,31.25,31.25,2,0,0,0,1,2.99323,0
191,2,2,1,794,1597,1597,966,102.4793926,703.5770065,238,138,108,310,20.53,12.32,0.19,0.2818,51,50,84,723,334,406,8,6,26,10,0,1,31.25,31.25,2,0,0,0,1,2.99323,0
192,2,2,1,643,1251,5224,985,67.95153715,590.4233561,173,98,89,283,50.81,13.28,21.3,0.175,3605,14,2460,1372,536,842,98,607,2515,360,0,25,31.25,31.25,1,0,7253,1242,1,3.71468,0
193,2,2,1,822,1625,1629,1038,86.86806149,754.7869342,228,118,119,357,23.11,12.87,2.58,0.3131,291,21,56,767,347,438,99,24,124,41,0,3,31.25,31.25,1,0,0,0,1,3.71468,0
194,2,2,1,1435,2830,2856,1812,151.6492314,1317.663322,398,209,207,621,30.77,22.77,3.47,0.3025,194,43,100,1330,628,755,11,10,108,63,0,2,31.25,31.25,1,0,0,0,1,3.71468,0
195,2,2,1,1065,2095,2108,1340,112.5480359,977.9173783,296,153,151,465,57.56,24.06,15.23,0.3069,1093,27,72,975,464,570,362,108,522,94,0,7,31.25,31.25,2,641,0,0,1,3.71468,0
196,2,2,1,1241,2360,2371,1138,38.91310918,1263.503967,689,180,138,234,48.77,9.42,17,0.3505,1430,74,179,886,481,751,39,385,631,337,0,38,109.4150625,179.4407,1,0,0,0,1,3.65512,0
197,2,2,1,1406,2668,2668,1285,44.08689082,1431.496033,775,207,153,271,24.27,6.15,13.25,0.3546,444,84,195,969,571,849,78,79,185,88,0,14,109.4150625,179.4407,1,0,0,0,1,3.65512,0
198,2,2,1,2295,3999,4023,2019,3,2483,1246,429,222,398,38.92,9.87,16,0.4099,4401,24,125,1488,910,1476,83,692,872,2708,2,44,111.67895,183.1534875,0,1309,0,0,1,4.63911,0
199,2,2,1,867,1541,1541,556,56.42203608,824.5438144,697,77,28,65,15.18,5.53,0,0.3965,95,54,146,456,324,561,6,6,21,61,0,1,98.8651625,162.138875,1,0,0,0,2,3.81057,0
200,2,2,1,1157,2059,2059,742,75.29445876,1100.342784,929,104,41,83,30.42,7.61,4.04,0.4031,329,69,196,605,440,749,18,77,109,123,0,2,98.8651625,162.138875,2,0,0,0,2,3.81057,0
201,2,2,1,621,1111,1131,401,40.41301546,590.5902062,501,53,22,45,30.37,5.34,14.04,0.3952,948,38,127,320,243,403,18,299,319,305,0,7,98.8651625,162.138875,1,0,0,0,2,3.81057,0
202,2,2,1,459,821,821,286,29.87048969,436.5231959,374,34,17,34,15.18,4.54,0.97,0.4129,124,21,86,231,180,303,1,34,43,45,0,1,98.8651625,162.138875,2,0,0,0,2,3.81057,0
203,2,2,1,501,974,974,536,33.71080888,485.3997853,201,95,56,149,15.23,5.96,2.85,0.3142,192,33,63,386,221,271,71,50,50,19,0,2,100.945825,156.12955,2,0,0,0,1,3.87707,0
204,2,2,1,754,1500,1520,829,50.73443092,730.5218325,298,144,86,226,15.21,8.19,0.97,0.3112,17,55,102,634,311,418,1,5,4,7,0,0,100.945825,156.12955,1,0,0,0,1,3.87707,0
205,2,2,1,1539,3093,3225,1700,103.5547602,1491.078382,632,274,167,466,30.31,17.64,2.68,0.307,356,100,294,1276,681,874,16,94,142,96,1,7,100.945825,156.12955,1,0,0,0,1,3.87707,0
206,2,2,1,1095,2117,2130,1273,20.97237569,1096.209945,350,221,163,361,30.06,13.57,3.05,0.3305,1438,33,84,936,460,617,169,302,508,435,0,24,165.3256,255.7035875,1,0,0,0,1,4.28292,0
207,2,2,1,1620,3126,3166,1885,31.02762431,1621.790055,525,322,232,541,46.32,14.52,7.95,0.3209,329,53,135,1393,682,903,80,51,74,118,0,6,165.3256,255.7035875,2,239,0,0,1,4.28292,0
208,2,2,1,667,1299,1343,759,28.79299796,650.9031271,234,127,94,212,22.93,11.52,3.94,0.3038,691,28,93,563,292,367,5,50,409,218,0,9,31.25,31.25,1,0,0,0,1,3.96685,0
209,2,2,1,750,1459,1536,854,32.37593474,731.900068,258,151,104,237,22.89,12.32,3.16,0.2949,198,35,111,647,328,415,7,20,115,54,0,2,31.25,31.25,2,0,0,0,1,3.96685,0
210,2,2,1,673,1314,1345,771,29.05200544,656.7583277,234,132,96,211,22.85,10.21,4.95,0.3108,875,30,81,580,288,366,37,177,521,122,0,18,31.25,31.25,1,0,0,0,1,3.96685,0
211,2,2,1,852,1650,1860,968,36.77906186,831.4384772,292,169,126,265,22.88,12.5,1.94,0.2984,122,37,214,727,389,493,6,12,74,28,0,2,31.25,31.25,2,0,0,0,1,3.96685,0
212,2,2,1,855,1528,1541,958,39.26987646,831.7089009,331,159,126,239,23.08,12.88,1.16,0.2894,186,34,66,666,388,387,29,21,73,60,0,3,31.25,31.25,2,0,0,0,2,4.3264,0
213,2,2,1,570,1010,1089,638,26.17991764,554.4726006,215,113,84,158,17.31,7.42,3.71,0.3012,437,22,46,444,287,290,110,48,129,141,0,9,31.25,31.25,1,0,0,0,2,4.3264,0
214,2,2,1,701,1243,1256,788,32.19670573,681.9040228,268,135,100,198,22.6,10.91,3.6,0.2898,774,30,52,545,314,315,106,113,353,184,0,18,31.25,31.25,1,344,0,0,2,4.3264,0
215,2,2,1,1031,1848,1877,1158,47.35350016,1002.914476,396,201,143,291,21.8,10.07,5.11,0.292,538,42,82,798,475,480,167,48,179,137,0,7,31.25,31.25,1,0,0,0,2,4.3264,0
216,2,2,1,816,1547,1576,1042,30.08633094,806.705036,218,140,121,337,23.06,6.89,1.71,0.25,385,41,65,737,390,343,92,42,82,158,0,11,92.0758,130.440725,1,0,0,0,1,4.79603,0
217,2,2,1,1126,2149,2149,1441,41.51618705,1113.173861,298,194,169,465,22.73,7.78,1.18,0.2438,179,55,97,1007,540,450,40,18,24,93,0,4,92.0758,130.440725,1,0,0,0,1,4.79603,0
218,2,2,1,1203,2552,2559,1493,134.7489879,1088.003374,325,234,195,449,33.76,16.11,6.44,0.2743,794,111,193,1110,527,618,222,88,262,201,1,20,31.25,31.25,1,0,0,0,2,3.44197,0
219,2,2,1,1255,2663,2663,1568,140.5735493,1135.032614,340,248,195,472,38.67,23.5,1.32,0.2681,136,115,197,1157,556,638,52,10,36,36,0,2,31.25,31.25,2,0,0,0,2,3.44197,0
220,2,2,1,665,1402,1406,833,74.48717949,601.4316239,182,127,106,250,27.26,12.62,4.11,0.2703,672,61,108,606,298,333,180,79,224,182,0,7,31.25,31.25,1,0,0,0,2,3.44197,0
221,2,2,1,618,1305,1307,776,69.22267206,558.9244265,169,124,92,233,27.41,14.43,0.71,0.2594,10,55,100,584,262,306,0,0,7,2,0,1,31.25,31.25,3,0,0,0,2,3.44197,0
222,2,2,1,705,1493,1495,889,78.96761134,637.6079622,190,142,110,263,27.39,14.12,1.33,0.2676,227,64,112,661,305,353,40,28,104,53,0,2,31.25,31.25,2,0,0,0,2,3.44197,0
223,2,2,1,815,1726,1735,1001,160.4371069,668.7442348,249,140,118,308,29.11,18.59,0,0.2686,0,75,143,746,353,418,0,0,0,0,0,0,31.25,31.25,2,0,0,0,1,2.6883,0
224,2,2,1,1059,2234,2234,1287,208.4698113,868.9572327,317,188,160,394,59.67,24.89,16.52,0.278,560,101,178,949,460,546,24,46,227,247,0,16,31.25,31.25,2,2251,0,0,1,2.6883,0
225,2,2,1,753,1594,1689,937,148.2320755,617.8704403,222,136,111,284,29.06,18.12,1.19,0.2617,83,70,186,725,318,390,41,2,24,16,0,0,31.25,31.25,2,0,0,0,1,2.6883,0
226,2,2,1,619,1175,1279,792,22.82284173,611.9490408,164,105,98,252,16.01,5.09,0.25,0.2705,61,31,54,573,325,296,5,9,19,26,0,2,92.0758,130.440725,2,0,0,0,1,4.79603,0
227,2,2,1,429,809,811,546,15.81744604,424.1133094,114,74,70,171,18.35,3.99,2.53,0.2306,1347,20,40,369,217,165,38,351,526,405,1,26,92.0758,130.440725,1,0,0,0,1,4.79603,0
228,2,2,1,1283,2290,2290,1498,34.14637965,1273.4591,426,235,166,456,38.06,16.5,9.51,0.2799,1466,39,65,1046,581,559,205,331,563,340,1,26,92.1893125,130.601525,1,0,0,0,1,4.2679,0
229,2,2,1,785,1406,1406,927,20.89236791,779.1624266,267,135,106,277,34.78,13.39,9.34,0.2852,1494,21,44,618,384,339,150,363,630,324,2,25,92.1893125,130.601525,1,0,0,0,1,4.2679,0
230,2,2,1,2179,4034,4034,2813,283.9177736,1931.605629,526,407,321,925,68.33,32.47,1.78,0.2524,180,57,102,1988,1013,874,8,65,77,26,2,2,31.25,31.25,2,0,0,0,1,2.50882,0
231,2,2,1,562,1036,1036,724,73.22707147,498.1929159,140,97,89,236,22.2,13.82,0.02,0.2568,16,15,28,494,272,227,0,5,3,8,0,0,31.25,31.25,3,0,0,0,1,2.50882,0
232,2,2,1,860,1597,1597,1118,112.055661,762.3592663,204,164,131,361,25.5,14.06,0.21,0.2536,67,23,42,783,406,343,4,18,23,18,2,2,31.25,31.25,2,0,0,0,1,2.50882,0
233,2,2,1,0,0,124,5,0,0,0,0,0,0,715.62,0,0,0.129,6978,0,79,21,8,16,36,1183,2987,2681,21,70,0,0,4,0,0,0,2,17.82465,0
234,2,2,1,75,164,173,95,8.342332613,69.087473,8,18,16,33,604.04,56.44,280,0.2197,0,14,26,63,36,34,0,0,0,0,0,0,0,0,5,0,0,0,1,1.23485,0
235,2,2,1,610,1173,1173,767,78.66607578,541.4713051,169,115,90,236,28.28,18.35,0.08,0.237,5,41,67,511,310,244,2,0,2,1,0,0,31.25,31.25,3,0,0,0,1,2.8609,0
236,2,2,1,0,0,0,0,0,0,0,0,0,0,41.11,18.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.0758,130.440725,5,0,0,0,1,4.79603,0
237,2,2,1,47,77,192,50,0,51,15,7,8,17,386.36,5,13.15,0.2448,88,0,75,48,26,43,0,1,35,50,2,0,0,0,4,0,0,0,2,17.82465,0
238,2,2,1,721,1418,1522,918,76.19449189,662.045474,192,109,100,320,44.5,30.23,17.03,0.2884,419,17,113,673,334,385,56,61,258,42,0,2,31.25,31.25,2,0,1074,184,1,3.71468,0
239,3,3,1,1294,2840,2840,1668,311.6284404,1015.315138,299,310,236,449,58.19,30.17,0.04,0.3518,128,31,81,1141,691,896,7,40,42,33,0,6,0,0,3,0,0,0,1,2.15275,0
240,3,3,1,1506,2975,2984,1990,633,914,318,300,261,627,85.45,51,4.28,0.2208,1477,106,176,1423,709,570,21,290,655,488,1,22,0,0,2,0,0,0,1,2.92716,0
241,3,3,1,635,1226,1226,824,260.6934813,387.517337,139,131,115,250,41.61,16.32,0.85,0.2349,389,41,65,566,308,246,4,92,185,98,0,10,0,0,3,0,0,0,1,2.04364,0
242,3,3,1,752,2486,2590,1364,699.0494245,75.86188219,124,174,148,306,100.5,34.44,6.93,0.2745,223,103,295,869,717,606,1,17,104,95,0,6,0,0,3,155,0,0,1,2.01317,0
243,3,3,1,1914,3497,3670,2371,250,1689,535,346,282,751,68.42,36.62,5.67,0.2717,766,53,104,1696,936,881,165,158,305,128,0,10,31.25,76.25,2,0,0,0,1,3.10983,0
244,3,3,1,1250,2546,2546,1716,576,708,207,248,240,555,77.26,44,2.24,0.2062,264,104,171,1217,598,456,20,67,87,85,0,5,0,0,3,0,0,0,1,2.07083,0
245,3,3,1,1151,3859,3909,2062,928.2503303,267.6036988,219,268,208,456,158.64,67.85,8.59,0.2568,170,166,503,1314,1065,861,2,29,81,55,0,3,0,0,4,0,0,0,1,1.93806,0
246,3,3,1,1378,3588,3588,2136,1348.564084,52.38595221,213,258,263,644,199.35,111.27,0.42,0.3275,302,62,218,1348,946,1014,3,82,154,56,0,7,0,0,4,0,0,0,1,1.55387,0
247,3,3,1,4186,16368,16368,7848,336,3897,848,692,685,1961,63.85,31.58,32,0.206,1247,1220,3153,5462,3668,2865,10,256,504,414,1,62,31.25,31.25,0,0,0,0,1,5.31902,0
248,3,3,1,889,1678,1687,1050,8.122667185,919.2439736,315,151,106,317,19.72,5.84,3.38,0.2549,324,55,106,734,416,376,105,42,70,100,0,7,60,85,1,0,0,0,1,3.8046,0
249,3,3,1,1684,3358,3448,1993,28.23634082,1700.135052,604,268,218,594,21.19,10.5,8.07,0.2314,1279,178,301,1445,817,707,247,136,202,652,0,42,93.0370375,131.802475,0,0,0,0,2,4.52457,0
250,3,3,1,1892,3552,3616,2219,17.28693624,1956.366252,698,283,232,679,29.14,14.64,7.51,0.2608,308,118,219,1571,895,813,31,41,101,127,0,8,60,85,1,0,0,0,1,3.8046,0
251,3,3,1,2180,4024,4057,2728,31.09658247,2216.279346,663,320,307,890,22.19,10.34,2.86,0.2593,241,73,135,1920,1022,907,66,35,63,72,0,5,31.25,78.0630375,1,0,0,0,1,5.25846,0
252,3,3,1,631,1169,1176,794,9.00089153,641.5010401,186,99,89,257,23.52,5.57,6.63,0.2543,940,20,41,564,291,260,41,110,370,396,2,21,31.25,78.0630375,1,0,0,0,1,5.25846,0
253,3,3,1,1287,2374,2417,1598,18.35839525,1308.418128,383,192,185,527,24.97,10.16,4.09,0.2602,525,43,78,1131,618,547,153,66,136,164,2,4,31.25,78.0630375,1,0,0,0,1,5.25846,0
254,3,3,1,504,904,904,601,83.41740227,422.8070618,144,97,85,178,26.04,15.73,0.08,0.271,12,15,32,411,235,211,1,1,3,6,0,1,31.25,76.25,3,0,0,0,1,2.66839,0
255,3,3,1,518,932,941,627,85.73455233,434.5517024,145,105,79,189,26.18,14.51,0.07,0.2635,22,17,32,420,256,216,1,10,6,3,0,2,31.25,76.25,3,0,0,0,1,2.66839,0
256,3,3,1,1096,1995,2000,1328,181.3997478,919.4375788,305,211,187,393,53.53,16.73,7.51,0.2675,602,36,63,927,514,460,38,90,194,262,0,18,31.25,76.25,2,1782,0,0,1,2.66839,0
257,3,3,1,1054,1914,1914,1279,174.4482976,884.203657,299,202,172,381,34.44,20.21,1.61,0.2654,337,34,58,889,490,443,73,39,112,107,1,5,31.25,76.25,2,0,0,0,1,2.66839,0
258,3,3,1,795,1506,1511,999,26.30960157,798.2887002,239,128,114,314,17.18,9.44,0.48,0.2416,156,42,72,666,407,324,65,21,34,32,0,4,31.25,85,1,0,0,0,1,4.59818,0
